Path,Labels
/content/dataset/cataract/_153_5085382.jpg,cataract
/content/dataset/cataract/_138_1949117.jpg,cataract
/content/dataset/cataract/_36_1799809.jpg,cataract
/content/dataset/diabetic_retinopathy/10284_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3240_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_007.png,glaucoma
/content/dataset/glaucoma/_301_8474971.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11013_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2443_left.jpg,normal
/content/dataset/diabetic_retinopathy/10510_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2808_left.jpg,normal
/content/dataset/cataract/_96_5515894.jpg,cataract
/content/dataset/diabetic_retinopathy/11003_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_269_7481383.jpg,glaucoma
/content/dataset/cataract/_343_2631213.jpg,cataract
/content/dataset/diabetic_retinopathy/10294_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1199_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2233_left.jpg,cataract
/content/dataset/normal/2570_right.jpg,normal
/content/dataset/diabetic_retinopathy/10908_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2241_left.jpg,cataract
/content/dataset/glaucoma/1237_left.jpg,glaucoma
/content/dataset/normal/3001_right.jpg,normal
/content/dataset/normal/3408_right.jpg,normal
/content/dataset/normal/2437_right.jpg,normal
/content/dataset/glaucoma/_366_3572426.jpg,glaucoma
/content/dataset/cataract/448_left.jpg,cataract
/content/dataset/cataract/_244_5451565.jpg,cataract
/content/dataset/diabetic_retinopathy/11008_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_232_9030219.jpg,glaucoma
/content/dataset/glaucoma/_316_6373643.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10907_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3207_right.jpg,normal
/content/dataset/diabetic_retinopathy/10624_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_249_6890690.jpg,glaucoma
/content/dataset/cataract/2113_left.jpg,cataract
/content/dataset/cataract/_150_2517277.jpg,cataract
/content/dataset/cataract/_235_2122461.jpg,cataract
/content/dataset/normal/2499_right.jpg,normal
/content/dataset/cataract/_34_2290989.jpg,cataract
/content/dataset/cataract/_314_3594023.jpg,cataract
/content/dataset/glaucoma/1307_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10369_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10333_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2980_left.jpg,normal
/content/dataset/cataract/2178_left.jpg,cataract
/content/dataset/glaucoma/_211_3409683.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10566_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1133_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10916_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_359_8939038.jpg,glaucoma
/content/dataset/normal/2463_left.jpg,normal
/content/dataset/normal/2399_right.jpg,normal
/content/dataset/diabetic_retinopathy/10426_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2651_left.jpg,normal
/content/dataset/cataract/_197_5321234.jpg,cataract
/content/dataset/normal/4637_left.jpg,normal
/content/dataset/normal/2610_right.jpg,normal
/content/dataset/cataract/1460_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11229_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_277_4980424.jpg,glaucoma
/content/dataset/normal/2548_left.jpg,normal
